order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
6950,34,2017-06-30 03:15:54,2017-07-02 03:15:54,0,None,6
8467,26,2018-12-03 22:12:38,2018-12-08 22:12:38,6,E-mail,3
8720,11,2018-11-06 23:30:41,2018-11-08 23:30:41,2,Facebook,3
9782,51,2017-01-25 09:09:19,2017-01-27 09:09:19,1,Youtube,8
9521,73,2018-07-13 19:38:52,2018-07-14 19:38:52,0,None,6
9314,13,2017-06-06 21:06:58,2017-06-07 21:06:58,8,Website-ads,3
6938,43,2018-08-11 09:01:13,2018-08-16 09:01:13,0,None,8
6988,6,2018-05-04 19:18:24,2018-05-09 19:18:24,0,None,3
8758,19,2017-11-26 14:23:14,2017-11-27 14:23:14,4,Facebook,2
9118,41,2018-12-20 10:47:34,2018-12-21 10:47:34,0,None,3
6976,25,2018-04-04 12:43:28,2018-04-09 12:43:28,0,None,2
5601,44,2018-08-25 16:12:12,2018-08-28 16:12:12,6,Youtube,2
8517,57,2018-11-20 12:11:32,2018-11-25 12:11:32,2,Facebook,8
5848,68,2017-11-18 04:10:59,2017-11-23 04:10:59,5,Website-ads,3
5628,8,2018-12-16 14:12:54,2018-12-17 14:12:54,1,E-mail,8
5890,14,2017-04-01 02:18:01,2017-04-06 02:18:01,0,None,2
5830,94,2018-02-11 01:56:14,2018-02-14 01:56:14,1,Website-ads,2
7401,56,2018-05-27 04:04:28,2018-06-01 04:04:28,1,Website-ads,3
7484,80,2018-09-13 16:31:48,2018-09-14 16:31:48,4,Facebook,7
8486,38,2018-03-03 15:58:44,2018-03-08 15:58:44,1,Website-ads,4
9227,5,2017-08-29 14:24:39,2017-08-31 14:24:39,0,None,3
7524,78,2017-10-04 06:26:01,2017-10-09 06:26:01,3,Twitter,2
8950,9,2017-03-09 18:57:33,2017-03-10 18:57:33,4,Website-ads,3
7219,97,2017-12-11 03:23:13,2017-12-14 03:23:13,0,None,7
8640,41,2018-09-09 19:42:51,2018-09-14 19:42:51,3,Facebook,5
9808,23,2018-01-03 07:02:37,2018-01-08 07:02:37,7,Facebook,6
7225,50,2017-07-19 09:09:20,2017-07-22 09:09:20,0,None,8
6036,54,2017-03-21 20:31:45,2017-03-22 20:31:45,6,Facebook,2
5511,5,2018-07-14 05:51:48,2018-07-19 05:51:48,0,None,2
5717,5,2017-01-04 22:13:52,2017-01-09 22:13:52,0,None,4
6779,95,2018-11-15 09:23:19,2018-11-20 09:23:19,0,None,3
8892,19,2018-11-06 15:51:16,2018-11-10 15:51:16,3,Facebook,6
9254,84,2017-02-23 10:17:41,2017-02-24 10:17:41,3,E-mail,6
6154,8,2018-03-07 11:53:17,2018-03-09 11:53:17,0,None,2
6340,93,2018-05-31 00:01:41,2018-06-05 00:01:41,0,None,7
5858,97,2018-07-09 14:36:27,2018-07-14 14:36:27,1,Website-ads,8
9954,76,2018-05-05 22:17:13,2018-05-06 22:17:13,8,Twitter,3
6123,33,2018-11-11 18:24:11,2018-11-12 18:24:11,0,None,6
8480,68,2018-09-02 12:56:19,2018-09-04 12:56:19,2,Twitter,3
5780,95,2017-12-03 12:47:49,2017-12-04 12:47:49,0,None,6
7828,22,2018-12-20 04:54:27,2018-12-24 04:54:27,0,None,3
9329,9,2018-10-12 13:53:10,2018-10-14 13:53:10,0,None,3
5910,73,2018-10-04 01:29:28,2018-10-08 01:29:28,5,Facebook,3
5158,55,2018-04-17 14:06:29,2018-04-22 14:06:29,0,None,7
7768,31,2017-02-13 23:03:40,2017-02-18 23:03:40,0,None,5
9879,78,2017-10-16 17:44:53,2017-10-17 17:44:53,3,Facebook,8
5740,31,2018-09-20 02:19:04,2018-09-21 02:19:04,3,Website-ads,5
7072,100,2018-02-04 12:50:41,2018-02-07 12:50:41,0,None,5
6027,43,2018-01-31 03:08:39,2018-02-03 03:08:39,0,None,7
9248,47,2018-01-27 13:28:39,2018-02-01 13:28:39,0,None,8
5786,67,2018-12-09 21:59:31,2018-12-14 21:59:31,0,None,6
8301,77,2017-10-07 08:37:21,2017-10-11 08:37:21,0,None,3
6387,79,2018-11-13 17:53:39,2018-11-18 17:53:39,0,None,3
7254,44,2018-02-18 13:17:21,2018-02-23 13:17:21,4,Twitter,6
9803,9,2018-05-02 03:48:46,2018-05-04 03:48:46,0,None,3
7904,23,2017-01-02 10:33:44,2017-01-06 10:33:44,0,None,2
8292,84,2018-08-21 00:18:24,2018-08-24 00:18:24,0,None,2
9991,34,2017-02-03 10:41:41,2017-02-08 10:41:41,7,Twitter,6
5420,33,2018-07-12 20:37:27,2018-07-16 20:37:27,0,None,3
5127,75,2018-05-09 13:48:32,2018-05-10 13:48:32,0,None,3
7345,25,2018-09-16 07:34:13,2018-09-20 07:34:13,1,Facebook,8
6213,54,2018-11-01 02:37:41,2018-11-04 02:37:41,0,None,2
7290,13,2017-05-10 12:00:44,2017-05-15 12:00:44,3,Website-ads,2
5103,77,2017-09-11 05:35:44,2017-09-14 05:35:44,0,None,8
8181,82,2018-03-23 03:49:59,2018-03-24 03:49:59,0,None,5
6838,61,2017-11-13 22:43:41,2017-11-14 22:43:41,4,Website-ads,8
7594,29,2017-11-28 00:33:33,2017-11-29 00:33:33,1,Website-ads,2
8014,33,2018-05-17 03:31:20,2018-05-18 03:31:20,5,Website-ads,2
6573,60,2018-07-29 08:57:00,2018-08-03 08:57:00,0,None,7
7086,64,2018-05-04 00:21:58,2018-05-06 00:21:58,1,Website-ads,8
6785,83,2018-10-05 18:24:33,2018-10-06 18:24:33,0,None,2
7739,82,2018-12-03 05:21:13,2018-12-07 05:21:13,0,None,8
8266,81,2017-06-06 22:21:07,2017-06-11 22:21:07,1,Facebook,2
6686,9,2017-09-14 07:22:05,2017-09-18 07:22:05,0,None,6
7066,72,2017-06-06 00:02:55,2017-06-11 00:02:55,0,None,8
9288,52,2018-11-07 20:55:18,2018-11-10 20:55:18,9,Facebook,2
9401,81,2018-05-19 23:56:36,2018-05-24 23:56:36,1,Facebook,8
5958,77,2017-10-31 03:55:35,2017-11-03 03:55:35,0,None,3
9320,33,2017-08-13 12:33:05,2017-08-15 12:33:05,0,None,3
9221,23,2017-10-20 06:18:25,2017-10-25 06:18:25,7,E-mail,3
9553,12,2018-04-30 17:10:25,2018-05-01 17:10:25,3,Twitter,1
9944,42,2017-01-23 11:57:29,2017-01-26 11:57:29,1,Facebook,6
5878,47,2018-11-10 11:57:28,2018-11-12 11:57:28,2,Twitter,2
5226,28,2017-01-27 00:03:17,2017-02-01 00:03:17,8,Twitter,4
9422,15,2017-07-05 03:17:52,2017-07-07 03:17:52,7,Facebook,3
7065,75,2018-02-02 03:16:46,2018-02-04 03:16:46,6,Website-ads,6
6386,9,2018-06-18 04:08:23,2018-06-23 04:08:23,0,None,8
5589,68,2017-02-09 16:31:25,2017-02-14 16:31:25,0,None,7
6268,59,2017-11-09 07:50:21,2017-11-12 07:50:21,2,Website-ads,7
5365,50,2017-05-09 12:11:55,2017-05-14 12:11:55,0,None,2
6747,80,2018-12-14 04:22:14,2018-12-17 04:22:14,0,None,3
6725,15,2018-12-17 18:51:32,2018-12-20 18:51:32,1,Website-ads,3
6194,73,2018-04-03 22:49:02,2018-04-04 22:49:02,0,None,2
9028,50,2017-12-13 01:54:53,2017-12-18 01:54:53,0,None,3
6720,17,2018-03-05 15:30:50,2018-03-09 15:30:50,0,None,2
6251,99,2018-09-03 15:16:53,2018-09-05 15:16:53,3,E-mail,6
7198,72,2018-12-09 07:32:48,2018-12-14 07:32:48,2,Youtube,3
9091,59,2018-06-21 08:05:17,2018-06-22 08:05:17,0,None,3
8268,2,2017-04-27 07:32:44,2017-04-29 07:32:44,0,None,8
8055,29,2018-11-15 10:04:39,2018-11-19 10:04:39,1,Twitter,8
8412,84,2017-10-26 02:18:44,2017-10-31 02:18:44,0,None,7
7015,17,2018-02-19 20:09:20,2018-02-23 20:09:20,9,Youtube,3
6055,33,2018-07-23 21:56:18,2018-07-28 21:56:18,8,Website-ads,7
5402,42,2017-06-01 17:28:07,2017-06-06 17:28:07,6,Facebook,7
9884,26,2018-10-29 16:06:36,2018-11-03 16:06:36,0,None,3
6664,98,2018-06-04 09:45:38,2018-06-06 09:45:38,8,Facebook,3
7353,8,2018-08-04 21:12:43,2018-08-07 21:12:43,6,Facebook,8
7294,66,2018-11-25 22:16:47,2018-11-28 22:16:47,2,Website-ads,6
5176,95,2018-09-23 06:44:42,2018-09-27 06:44:42,0,None,3
7060,50,2017-07-20 20:15:56,2017-07-23 20:15:56,6,Twitter,3
6969,39,2018-07-19 18:04:59,2018-07-21 18:04:59,0,None,8
9047,34,2018-03-04 18:29:01,2018-03-08 18:29:01,0,None,2
9759,2,2017-07-23 13:09:28,2017-07-26 13:09:28,0,None,6
9060,44,2018-06-03 18:21:02,2018-06-07 18:21:02,2,Facebook,5
7919,38,2018-11-03 12:24:21,2018-11-08 12:24:21,0,None,2
7126,91,2018-11-02 06:45:07,2018-11-03 06:45:07,9,Facebook,6
8061,99,2018-10-21 10:16:22,2018-10-26 10:16:22,1,Facebook,3
5764,10,2018-08-24 07:45:56,2018-08-29 07:45:56,2,Youtube,2
7352,29,2017-11-16 19:32:11,2017-11-21 19:32:11,8,Facebook,6
9914,22,2018-11-04 20:43:22,2018-11-05 20:43:22,3,Website-ads,7
5483,6,2018-04-17 22:04:36,2018-04-18 22:04:36,0,None,6
7901,31,2018-06-29 15:08:54,2018-07-04 15:08:54,3,E-mail,8
9624,34,2017-01-25 04:23:36,2017-01-30 04:23:36,0,None,3
5520,84,2018-05-20 23:40:10,2018-05-22 23:40:10,5,Facebook,5
6696,43,2017-11-28 20:20:25,2017-11-29 20:20:25,0,None,3
9300,5,2018-09-09 17:41:10,2018-09-14 17:41:10,2,Facebook,3
7771,91,2018-07-17 20:50:20,2018-07-22 20:50:20,0,None,9
9177,5,2017-07-30 04:46:27,2017-08-04 04:46:27,4,Facebook,2
9797,85,2018-11-09 19:28:01,2018-11-14 19:28:01,4,Website-ads,2
7854,95,2017-01-11 02:13:05,2017-01-16 02:13:05,1,Facebook,8
7980,5,2017-04-01 04:27:28,2017-04-02 04:27:28,0,None,7
8013,92,2017-11-11 16:50:21,2017-11-14 16:50:21,0,None,6
5197,67,2018-11-01 23:30:42,2018-11-02 23:30:42,0,None,4
8754,53,2018-04-26 15:11:41,2018-04-30 15:11:41,0,None,3
8941,14,2018-11-17 11:48:39,2018-11-22 11:48:39,8,Facebook,7
9632,98,2018-01-06 21:52:39,2018-01-11 21:52:39,0,None,3
8263,87,2018-03-24 03:23:22,2018-03-29 03:23:22,3,Facebook,3
7601,29,2018-08-18 12:27:20,2018-08-22 12:27:20,1,E-mail,2
7783,77,2017-06-15 19:19:05,2017-06-20 19:19:05,0,None,3
9490,43,2017-05-16 08:33:19,2017-05-19 08:33:19,0,None,6
7950,47,2018-02-22 00:30:30,2018-02-27 00:30:30,5,Facebook,7
6195,60,2018-08-05 14:52:31,2018-08-06 14:52:31,0,None,3
5249,59,2018-11-09 08:47:51,2018-11-13 08:47:51,0,None,7
8848,9,2017-08-31 00:11:20,2017-09-05 00:11:20,0,None,3
6594,33,2017-12-16 05:44:08,2017-12-20 05:44:08,4,Facebook,7
8786,97,2017-09-29 10:59:46,2017-09-30 10:59:46,0,None,6
7790,56,2018-08-05 06:15:16,2018-08-09 06:15:16,3,Website-ads,7
8902,54,2018-08-28 02:27:29,2018-08-31 02:27:29,0,None,2
7296,2,2018-12-20 03:27:46,2018-12-24 03:27:46,1,Facebook,4
7369,60,2018-11-26 21:02:25,2018-11-27 21:02:25,0,None,6
5840,88,2017-06-18 02:24:42,2017-06-22 02:24:42,0,None,7
6972,68,2018-04-01 07:58:31,2018-04-06 07:58:31,0,None,7
8847,7,2018-09-03 15:38:53,2018-09-05 15:38:53,1,Twitter,2
5783,29,2018-05-24 08:54:41,2018-05-25 08:54:41,3,Website-ads,6
8455,39,2017-10-30 15:47:35,2017-11-02 15:47:35,0,None,3
9277,31,2018-08-02 18:43:03,2018-08-05 18:43:03,0,None,8
6023,21,2018-07-05 19:31:52,2018-07-10 19:31:52,0,None,6
5134,54,2017-11-21 06:58:23,2017-11-25 06:58:23,5,Facebook,8
8286,29,2018-06-22 01:11:26,2018-06-24 01:11:26,0,None,8
5758,64,2017-05-19 04:10:24,2017-05-20 04:10:24,0,None,6
7744,43,2018-11-06 18:50:09,2018-11-10 18:50:09,0,None,6
5484,54,2018-04-08 11:15:48,2018-04-09 11:15:48,5,Youtube,6
8471,96,2018-06-09 02:09:15,2018-06-13 02:09:15,7,Twitter,8
5697,78,2018-04-13 14:02:58,2018-04-15 14:02:58,1,Facebook,3
7203,64,2018-12-14 12:43:39,2018-12-15 12:43:39,0,None,3
5938,13,2017-03-07 08:41:02,2017-03-11 08:41:02,0,None,3
5977,22,2018-03-07 13:33:40,2018-03-08 13:33:40,8,Facebook,6
5891,38,2018-02-03 08:10:03,2018-02-05 08:10:03,4,Youtube,8
9165,44,2017-02-24 10:47:04,2017-02-25 10:47:04,0,None,6
8452,60,2018-01-27 15:50:13,2018-01-29 15:50:13,0,None,3
8505,82,2018-12-10 15:32:30,2018-12-11 15:32:30,5,Facebook,7
9301,15,2018-03-06 22:37:58,2018-03-07 22:37:58,8,Website-ads,6
5841,92,2018-05-06 08:10:46,2018-05-07 08:10:46,3,Website-ads,7
5122,9,2017-05-19 21:12:42,2017-05-22 21:12:42,0,None,7
5411,46,2018-12-30 19:19:25,2019-01-03 19:19:25,0,None,3
8034,6,2018-07-31 17:24:25,2018-08-04 17:24:25,0,None,9
8100,60,2018-07-20 20:01:43,2018-07-25 20:01:43,5,Website-ads,6
5528,55,2018-07-24 05:36:59,2018-07-29 05:36:59,0,None,3
7537,87,2018-06-05 13:36:01,2018-06-07 13:36:01,5,Website-ads,2
7546,92,2018-12-07 18:12:11,2018-12-11 18:12:11,0,None,6
9138,98,2018-09-02 11:07:13,2018-09-05 11:07:13,3,Website-ads,8
6385,97,2017-09-01 00:55:37,2017-09-03 00:55:37,1,Website-ads,8
7926,97,2017-02-21 13:42:28,2017-02-22 13:42:28,3,E-mail,7
9608,31,2017-06-09 08:22:56,2017-06-10 08:22:56,3,Facebook,2
7956,56,2017-11-11 00:29:52,2017-11-14 00:29:52,0,None,2
7559,77,2018-01-06 16:04:42,2018-01-11 16:04:42,0,None,4
5541,100,2018-10-24 11:51:17,2018-10-29 11:51:17,1,Facebook,2
8330,38,2018-07-23 00:52:06,2018-07-28 00:52:06,0,None,2
8829,95,2018-03-27 08:09:08,2018-03-28 08:09:08,0,None,6
5883,31,2017-02-25 22:38:19,2017-02-27 22:38:19,0,None,3
8775,71,2018-06-24 15:27:32,2018-06-28 15:27:32,0,None,3
5405,18,2017-08-12 14:50:54,2017-08-16 14:50:54,0,None,8
8244,29,2018-03-03 04:28:58,2018-03-06 04:28:58,0,None,8
8962,31,2018-08-12 19:55:53,2018-08-15 19:55:53,0,None,8
5655,6,2018-03-11 00:30:19,2018-03-15 00:30:19,0,None,2
8632,83,2018-03-20 18:20:23,2018-03-25 18:20:23,8,Twitter,7
7815,36,2018-09-16 03:19:04,2018-09-17 03:19:04,0,None,2
6604,72,2017-07-06 05:33:22,2017-07-10 05:33:22,4,Website-ads,2
6486,95,2018-04-06 16:13:26,2018-04-11 16:13:26,0,None,6
5332,77,2018-08-17 17:39:40,2018-08-21 17:39:40,0,None,2
7813,67,2018-10-13 12:16:02,2018-10-18 12:16:02,3,Website-ads,7
9862,14,2017-06-05 17:31:52,2017-06-06 17:31:52,1,E-mail,3
7403,35,2018-01-12 10:14:25,2018-01-13 10:14:25,9,Website-ads,8
5542,3,2018-06-29 19:51:43,2018-07-03 19:51:43,0,None,2
7852,64,2018-02-16 22:57:55,2018-02-17 22:57:55,0,None,2
9792,15,2018-10-12 05:25:53,2018-10-16 05:25:53,3,Website-ads,7
9817,86,2018-10-07 16:14:22,2018-10-08 16:14:22,5,Website-ads,7
8842,31,2017-02-28 14:43:26,2017-03-01 14:43:26,0,None,6
7757,41,2018-03-23 22:48:15,2018-03-24 22:48:15,8,Facebook,8
7650,9,2018-12-26 13:54:36,2018-12-27 13:54:36,5,Facebook,7
6946,13,2018-07-28 23:29:12,2018-07-31 23:29:12,0,None,6
6723,6,2017-12-19 05:43:03,2017-12-22 05:43:03,3,E-mail,8
7745,54,2017-08-16 11:51:13,2017-08-19 11:51:13,0,None,5
5996,96,2018-12-21 08:11:42,2018-12-22 08:11:42,5,Youtube,6
6080,35,2018-10-18 05:35:53,2018-10-20 05:35:53,4,Youtube,6
6431,7,2017-06-26 10:47:48,2017-06-27 10:47:48,0,None,3
5978,31,2017-01-01 21:22:19,2017-01-05 21:22:19,0,None,5
7787,98,2017-07-05 15:07:01,2017-07-09 15:07:01,4,Youtube,3
8535,64,2017-04-05 09:48:47,2017-04-10 09:48:47,0,None,7
6766,77,2018-01-12 05:59:37,2018-01-16 05:59:37,0,None,8
5151,29,2018-05-12 02:10:59,2018-05-15 02:10:59,0,None,2
7406,34,2017-05-12 13:55:06,2017-05-17 13:55:06,3,Facebook,4
7259,29,2018-08-01 10:58:43,2018-08-04 10:58:43,0,None,3
6512,22,2018-11-20 07:21:14,2018-11-21 07:21:14,4,Facebook,7
7686,65,2017-12-02 15:19:44,2017-12-06 15:19:44,0,None,7
6131,84,2017-01-18 18:40:52,2017-01-22 18:40:52,0,None,5
6990,86,2018-11-14 23:15:05,2018-11-16 23:15:05,0,None,6
8934,41,2018-08-03 11:02:28,2018-08-08 11:02:28,0,None,5
9451,84,2018-09-02 04:27:39,2018-09-07 04:27:39,4,Website-ads,3
5632,87,2018-07-28 20:00:18,2018-07-29 20:00:18,0,None,3
6626,98,2018-12-26 03:29:33,2018-12-31 03:29:33,0,None,8
7093,68,2018-11-26 12:34:00,2018-11-28 12:34:00,0,None,8
5335,37,2018-08-30 22:04:51,2018-09-04 22:04:51,1,Website-ads,7
6104,68,2017-03-19 15:06:53,2017-03-23 15:06:53,4,Website-ads,2
9758,7,2018-07-16 06:04:27,2018-07-21 06:04:27,1,Website-ads,6
6049,30,2017-11-02 20:05:32,2017-11-04 20:05:32,3,Twitter,7
6318,78,2017-12-19 06:48:44,2017-12-20 06:48:44,2,Website-ads,7
6048,12,2018-05-27 22:04:50,2018-06-01 22:04:50,2,Website-ads,6
6060,87,2017-04-26 23:31:04,2017-04-27 23:31:04,0,None,6
8609,54,2018-12-29 09:41:32,2019-01-01 09:41:32,0,None,2
9698,28,2018-04-25 23:12:02,2018-04-29 23:12:02,0,None,6
5937,100,2018-11-17 16:51:03,2018-11-18 16:51:03,0,None,6
5516,100,2018-09-10 07:58:57,2018-09-14 07:58:57,8,Facebook,7
6755,66,2018-11-04 08:20:20,2018-11-06 08:20:20,2,Website-ads,3
9652,71,2018-12-14 07:07:08,2018-12-19 07:07:08,5,Website-ads,8
5304,30,2018-06-04 01:26:40,2018-06-06 01:26:40,1,Website-ads,5
8512,86,2018-09-27 15:57:20,2018-10-01 15:57:20,9,Website-ads,6
7404,30,2018-12-07 19:34:43,2018-12-12 19:34:43,2,Facebook,7
8079,2,2017-01-06 20:54:23,2017-01-11 20:54:23,3,Website-ads,3
9448,53,2018-10-02 04:00:46,2018-10-06 04:00:46,0,None,3
9204,53,2018-10-02 14:25:56,2018-10-03 14:25:56,5,Facebook,8
7264,18,2018-12-28 14:09:40,2018-12-30 14:09:40,0,None,8
9577,44,2018-06-13 22:48:27,2018-06-14 22:48:27,6,Facebook,2
7340,54,2018-12-01 06:53:36,2018-12-06 06:53:36,7,Website-ads,7
9684,18,2018-09-11 05:24:54,2018-09-12 05:24:54,0,None,2
6111,92,2017-01-21 10:56:39,2017-01-22 10:56:39,5,Facebook,2
9414,10,2018-07-15 12:58:48,2018-07-16 12:58:48,1,Twitter,6
7846,16,2017-02-22 18:15:11,2017-02-26 18:15:11,5,Facebook,7
6567,68,2017-09-22 20:17:09,2017-09-25 20:17:09,8,Facebook,3
5189,41,2017-06-17 13:17:54,2017-06-18 13:17:54,0,None,2
9735,94,2017-03-22 04:39:06,2017-03-27 04:39:06,6,Website-ads,8
7062,9,2018-03-13 07:40:18,2018-03-14 07:40:18,1,Twitter,6
6552,5,2018-10-16 16:52:38,2018-10-21 16:52:38,0,None,2
9707,81,2017-10-22 15:44:19,2017-10-27 15:44:19,0,None,2
6568,38,2017-10-04 17:02:21,2017-10-05 17:02:21,7,E-mail,8
6210,10,2018-05-07 13:17:08,2018-05-12 13:17:08,0,None,2
7906,2,2018-02-15 09:22:48,2018-02-17 09:22:48,0,None,3
9854,65,2018-06-13 01:10:43,2018-06-14 01:10:43,5,Website-ads,2
6917,55,2018-10-21 10:18:16,2018-10-22 10:18:16,0,None,8
7426,59,2018-06-13 17:29:36,2018-06-14 17:29:36,9,Website-ads,8
6684,78,2018-08-26 01:13:56,2018-08-27 01:13:56,6,E-mail,6
5053,95,2017-09-20 17:06:38,2017-09-24 17:06:38,0,None,7
5375,28,2017-11-02 22:39:07,2017-11-03 22:39:07,1,Facebook,3
9487,30,2018-09-04 21:45:37,2018-09-08 21:45:37,0,None,5
6445,83,2018-09-02 11:50:55,2018-09-07 11:50:55,6,Twitter,6
9969,31,2017-01-20 22:59:54,2017-01-25 22:59:54,8,Facebook,7
7986,81,2017-07-18 05:34:05,2017-07-20 05:34:05,0,None,2
7076,25,2017-10-27 00:02:13,2017-11-01 00:02:13,2,Twitter,8
5448,52,2018-04-24 04:29:12,2018-04-28 04:29:12,0,None,6
8251,100,2017-11-17 20:56:21,2017-11-21 20:56:21,2,E-mail,7
5952,67,2017-10-20 06:45:06,2017-10-21 06:45:06,0,None,8
7287,51,2018-08-09 05:46:03,2018-08-13 05:46:03,9,Twitter,2
8897,60,2018-10-19 12:43:33,2018-10-20 12:43:33,4,Youtube,3
6807,65,2018-01-26 11:04:18,2018-01-31 11:04:18,2,Facebook,2
7058,30,2017-09-04 15:00:27,2017-09-08 15:00:27,2,Website-ads,6
9388,73,2018-09-10 06:03:12,2018-09-11 06:03:12,0,None,6
7654,71,2018-01-27 20:07:16,2018-01-29 20:07:16,0,None,8
8415,38,2017-07-12 06:21:59,2017-07-17 06:21:59,2,Website-ads,2
9076,30,2017-07-31 05:15:42,2017-08-04 05:15:42,0,None,5
5295,59,2018-07-21 06:20:19,2018-07-25 06:20:19,6,E-mail,7
6038,56,2018-09-13 13:31:08,2018-09-15 13:31:08,7,Website-ads,3
9560,5,2017-08-10 18:33:45,2017-08-12 18:33:45,0,None,8
7688,2,2018-01-29 11:37:49,2018-01-30 11:37:49,6,Twitter,8
9417,30,2018-07-28 20:59:15,2018-07-31 20:59:15,0,None,5
5722,47,2018-02-13 04:44:17,2018-02-15 04:44:17,1,Website-ads,3
5594,100,2018-07-17 18:18:56,2018-07-18 18:18:56,0,None,6
9215,96,2017-01-29 10:41:13,2017-02-03 10:41:13,3,Website-ads,8
8872,78,2018-10-17 11:02:58,2018-10-21 11:02:58,0,None,8
8023,18,2018-12-21 03:54:09,2018-12-25 03:54:09,0,None,5
8312,29,2018-02-11 11:40:15,2018-02-16 11:40:15,0,None,7
8417,7,2017-10-25 20:20:28,2017-10-26 20:20:28,0,None,4
8939,97,2018-11-25 23:24:07,2018-11-29 23:24:07,8,Website-ads,6
6040,84,2017-01-20 11:47:13,2017-01-22 11:47:13,0,None,7
8989,51,2017-02-18 08:10:35,2017-02-22 08:10:35,0,None,8
5341,85,2018-03-13 11:19:09,2018-03-14 11:19:09,0,None,8
6762,73,2017-05-28 07:20:14,2017-05-31 07:20:14,0,None,5
8896,56,2018-08-31 23:00:36,2018-09-02 23:00:36,0,None,5
9433,94,2017-03-19 03:00:57,2017-03-20 03:00:57,0,None,3
9874,28,2018-05-17 15:28:48,2018-05-18 15:28:48,0,None,8
8250,70,2018-11-09 09:48:50,2018-11-14 09:48:50,6,Twitter,5
9337,94,2017-02-12 11:27:00,2017-02-13 11:27:00,0,None,6
8077,8,2018-09-14 11:34:08,2018-09-16 11:34:08,2,Facebook,7
8020,36,2018-12-24 12:20:28,2018-12-28 12:20:28,0,None,3
6780,47,2018-03-06 06:42:31,2018-03-09 06:42:31,0,None,7
9209,65,2018-08-07 07:34:27,2018-08-09 07:34:27,8,Facebook,8
6821,56,2017-03-27 07:34:35,2017-03-28 07:34:35,5,Youtube,7
8089,40,2017-09-13 07:57:45,2017-09-17 07:57:45,0,None,5
9747,34,2018-11-17 20:04:26,2018-11-21 20:04:26,0,None,8
8597,17,2017-04-07 16:14:27,2017-04-12 16:14:27,7,Website-ads,3
8017,86,2018-12-17 11:07:04,2018-12-21 11:07:04,8,Website-ads,7
7892,2,2017-12-29 03:44:54,2017-12-30 03:44:54,7,E-mail,8
5137,73,2018-04-03 02:37:08,2018-04-08 02:37:08,3,Youtube,2
8550,88,2018-12-14 13:37:12,2018-12-19 13:37:12,0,None,6
5968,44,2018-03-11 22:44:55,2018-03-13 22:44:55,2,Youtube,3
6531,28,2017-07-11 16:00:06,2017-07-12 16:00:06,4,E-mail,7
8987,13,2018-12-09 10:56:29,2018-12-10 10:56:29,0,None,5
7965,9,2018-02-10 01:01:48,2018-02-13 01:01:48,1,Facebook,6
8806,59,2018-10-24 06:19:01,2018-10-25 06:19:01,6,Facebook,6
7920,12,2018-04-03 01:00:11,2018-04-04 01:00:11,8,E-mail,6
5289,96,2017-12-23 16:35:03,2017-12-27 16:35:03,3,Website-ads,7
5846,92,2017-07-16 14:07:46,2017-07-17 14:07:46,6,Facebook,6
9873,44,2017-03-07 21:07:20,2017-03-08 21:07:20,3,Twitter,8
8875,25,2017-10-19 16:06:54,2017-10-22 16:06:54,0,None,6
5801,20,2018-12-01 23:14:04,2018-12-02 23:14:04,3,Facebook,3
8921,56,2018-09-26 10:07:02,2018-09-28 10:07:02,0,None,6
6217,15,2018-08-04 04:39:44,2018-08-06 04:39:44,3,Facebook,2
8541,96,2017-08-21 10:06:46,2017-08-25 10:06:46,0,None,3
9014,100,2017-05-23 22:40:10,2017-05-24 22:40:10,0,None,4
6045,12,2018-09-29 19:07:24,2018-10-01 19:07:24,3,Youtube,8
5658,94,2017-11-20 07:42:53,2017-11-21 07:42:53,8,Facebook,6
9506,7,2018-03-06 05:50:23,2018-03-10 05:50:23,3,Twitter,6
6241,83,2018-02-25 15:01:53,2018-03-01 15:01:53,1,Facebook,7
5537,61,2017-12-30 14:46:40,2018-01-01 14:46:40,6,E-mail,5
8823,31,2017-03-18 07:35:14,2017-03-19 07:35:14,2,Website-ads,7
8403,31,2018-11-21 08:24:28,2018-11-26 08:24:28,0,None,8
7835,69,2018-12-21 11:19:10,2018-12-25 11:19:10,0,None,6
8446,50,2017-12-16 18:38:00,2017-12-17 18:38:00,0,None,6
8051,83,2018-05-06 19:56:15,2018-05-07 19:56:15,6,Website-ads,6
6382,51,2018-02-16 19:48:26,2018-02-17 19:48:26,3,E-mail,2
6326,93,2018-10-02 22:12:07,2018-10-07 22:12:07,4,Twitter,6
5253,12,2018-11-06 01:15:41,2018-11-07 01:15:41,0,None,9
5038,2,2018-12-01 04:58:16,2018-12-02 04:58:16,0,None,2
7229,100,2018-12-16 09:01:50,2018-12-19 09:01:50,0,None,7
9952,87,2018-10-04 16:56:30,2018-10-06 16:56:30,1,Facebook,2
8274,6,2018-04-08 18:04:59,2018-04-13 18:04:59,0,None,6
8146,21,2018-09-11 09:49:45,2018-09-15 09:49:45,0,None,7
6121,81,2018-09-05 13:31:10,2018-09-10 13:31:10,0,None,3
6075,51,2018-01-05 00:16:02,2018-01-10 00:16:02,1,Twitter,3
5895,34,2018-12-30 06:53:28,2019-01-01 06:53:28,6,Twitter,8
5816,79,2018-04-24 01:49:04,2018-04-29 01:49:04,4,Facebook,3
7952,97,2018-09-09 04:31:16,2018-09-14 04:31:16,0,None,8
