order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
5842,80,2018-11-29 18:50:59,2018-12-01 18:50:59,9,Website-ads,1
7044,57,2017-12-18 00:07:40,2017-12-21 00:07:40,0,None,2
8072,66,2017-12-09 19:37:04,2017-12-13 19:37:04,4,Youtube,3
7924,82,2018-10-11 14:51:15,2018-10-14 14:51:15,1,Twitter,5
8816,80,2018-05-05 14:09:57,2018-05-07 14:09:57,0,None,5
9783,57,2018-10-12 20:12:04,2018-10-13 20:12:04,7,Website-ads,6
7167,85,2018-05-05 20:10:30,2018-05-07 20:10:30,1,Website-ads,5
7637,14,2018-01-04 08:30:16,2018-01-05 08:30:16,0,None,5
9121,70,2018-12-06 07:01:33,2018-12-08 07:01:33,2,Youtube,4
7642,71,2018-12-07 21:14:33,2018-12-08 21:14:33,0,None,1
7786,46,2017-07-24 13:02:37,2017-07-26 13:02:37,0,None,2
6379,70,2017-11-22 12:50:00,2017-11-26 12:50:00,7,Youtube,6
9470,63,2017-06-21 21:10:58,2017-06-23 21:10:58,0,None,1
7661,87,2017-11-04 10:42:20,2017-11-05 10:42:20,0,None,5
5332,85,2018-12-01 08:07:12,2018-12-03 08:07:12,0,None,8
8619,5,2018-12-15 18:50:37,2018-12-19 18:50:37,7,Website-ads,8
6163,46,2018-07-13 14:59:57,2018-07-18 14:59:57,0,None,3
8086,26,2017-06-13 22:49:28,2017-06-16 22:49:28,0,None,5
9170,92,2018-09-11 06:21:18,2018-09-15 06:21:18,1,Facebook,5
5776,55,2017-08-14 00:21:25,2017-08-17 00:21:25,0,None,6
9632,99,2018-08-15 11:05:39,2018-08-17 11:05:39,1,Youtube,2
8774,81,2018-12-03 22:18:44,2018-12-07 22:18:44,7,Youtube,2
7132,20,2018-10-04 19:37:46,2018-10-07 19:37:46,1,Youtube,5
6297,31,2017-06-18 04:18:51,2017-06-21 04:18:51,0,None,2
6447,86,2017-05-30 00:20:27,2017-06-01 00:20:27,2,Website-ads,8
6606,85,2018-06-27 19:15:13,2018-06-30 19:15:13,4,Facebook,2
6555,62,2018-05-17 00:18:31,2018-05-21 00:18:31,6,Twitter,2
6724,89,2017-06-29 08:17:27,2017-07-01 08:17:27,7,Youtube,1
6503,40,2018-06-03 18:10:06,2018-06-05 18:10:06,9,Youtube,8
8572,55,2018-09-24 00:57:55,2018-09-28 00:57:55,1,Website-ads,5
6268,84,2017-12-19 17:20:57,2017-12-23 17:20:57,1,Website-ads,8
7444,42,2017-11-10 21:27:21,2017-11-13 21:27:21,0,None,5
5558,27,2017-01-13 00:56:29,2017-01-17 00:56:29,2,Facebook,2
7318,79,2017-04-22 07:31:10,2017-04-25 07:31:10,0,None,6
8676,55,2018-01-04 04:50:12,2018-01-07 04:50:12,0,None,5
7081,17,2017-07-18 07:13:33,2017-07-21 07:13:33,0,None,3
6368,72,2018-08-14 22:55:58,2018-08-18 22:55:58,7,Facebook,2
7652,86,2017-08-26 23:30:43,2017-08-28 23:30:43,0,None,1
8330,56,2017-10-01 04:43:01,2017-10-05 04:43:01,0,None,4
7746,94,2017-08-16 04:24:31,2017-08-17 04:24:31,1,Facebook,2
6069,19,2018-03-12 08:21:11,2018-03-15 08:21:11,0,None,8
5578,65,2018-10-01 01:21:40,2018-10-05 01:21:40,0,None,6
6878,5,2018-05-07 11:49:29,2018-05-09 11:49:29,4,Website-ads,5
5822,46,2017-07-24 22:03:59,2017-07-25 22:03:59,0,None,8
8179,30,2018-07-08 06:17:23,2018-07-09 06:17:23,3,E-mail,8
9928,89,2017-08-27 02:47:04,2017-08-30 02:47:04,0,None,5
6587,83,2017-11-06 08:50:59,2017-11-09 08:50:59,4,Website-ads,5
9257,9,2018-03-30 04:17:39,2018-04-01 04:17:39,0,None,6
9636,87,2017-09-24 20:13:18,2017-09-28 20:13:18,0,None,5
8474,80,2018-09-06 03:54:37,2018-09-11 03:54:37,0,None,8
8910,63,2017-07-28 08:12:47,2017-08-01 08:12:47,0,None,8
8705,1,2018-10-27 17:10:06,2018-10-30 17:10:06,0,None,5
8593,2,2018-03-25 12:49:00,2018-03-27 12:49:00,7,Twitter,5
9206,42,2017-09-17 10:09:43,2017-09-20 10:09:43,7,Youtube,1
9679,30,2018-07-02 08:03:15,2018-07-04 08:03:15,2,Facebook,1
8331,100,2017-01-27 02:37:09,2017-01-30 02:37:09,2,Facebook,5
5723,87,2018-01-19 03:22:47,2018-01-23 03:22:47,0,None,8
6095,89,2017-08-05 18:57:51,2017-08-06 18:57:51,1,Website-ads,1
7352,89,2018-06-17 01:05:45,2018-06-22 01:05:45,2,Website-ads,4
7000,39,2017-08-26 08:31:32,2017-08-28 08:31:32,0,None,2
5848,73,2017-10-28 05:55:41,2017-10-30 05:55:41,1,Website-ads,8
7222,18,2018-06-27 02:45:50,2018-06-29 02:45:50,0,None,2
8765,36,2018-03-12 21:19:10,2018-03-14 21:19:10,5,Facebook,5
8884,17,2018-07-18 11:21:18,2018-07-19 11:21:18,0,None,8
8597,19,2018-06-27 06:43:02,2018-06-30 06:43:02,7,Facebook,6
6529,19,2018-10-12 21:29:10,2018-10-14 21:29:10,0,None,1
6542,49,2018-10-15 16:17:58,2018-10-19 16:17:58,0,None,6
9134,15,2018-08-27 07:28:04,2018-08-31 07:28:04,0,None,3
7134,14,2017-08-28 00:25:52,2017-08-29 00:25:52,0,None,6
9590,17,2018-04-16 05:11:34,2018-04-20 05:11:34,4,E-mail,5
8322,36,2018-08-17 14:25:15,2018-08-20 14:25:15,9,Website-ads,4
7135,97,2018-08-31 22:57:59,2018-09-01 22:57:59,0,None,5
7783,13,2018-11-09 18:31:46,2018-11-10 18:31:46,0,None,1
6392,94,2017-10-05 03:59:57,2017-10-07 03:59:57,0,None,5
5575,35,2017-05-02 01:39:11,2017-05-06 01:39:11,0,None,5
9115,45,2018-11-07 18:04:55,2018-11-10 18:04:55,0,None,8
9874,22,2018-08-04 21:14:27,2018-08-07 21:14:27,1,Youtube,2
9101,17,2017-08-29 02:16:11,2017-08-30 02:16:11,0,None,3
9412,80,2018-03-20 19:43:47,2018-03-24 19:43:47,0,None,5
5462,23,2017-05-07 09:47:35,2017-05-09 09:47:35,1,Facebook,2
9002,19,2018-12-20 17:38:26,2018-12-23 17:38:26,4,Facebook,4
5334,29,2018-03-16 01:28:12,2018-03-19 01:28:12,1,Facebook,2
5098,82,2018-07-21 04:31:56,2018-07-22 04:31:56,0,None,8
9336,51,2018-10-09 01:15:39,2018-10-12 01:15:39,4,E-mail,8
7388,23,2017-11-29 00:10:00,2017-12-02 00:10:00,7,Website-ads,6
5927,27,2017-07-28 22:55:05,2017-07-29 22:55:05,0,None,2
5194,36,2017-12-01 00:11:24,2017-12-03 00:11:24,4,Facebook,5
6617,17,2017-08-23 00:39:29,2017-08-26 00:39:29,7,Website-ads,5
6481,88,2018-04-27 00:27:46,2018-05-02 00:27:46,0,None,1
8789,19,2018-09-11 19:35:25,2018-09-13 19:35:25,4,Website-ads,1
8329,64,2018-10-18 05:52:43,2018-10-22 05:52:43,0,None,5
6546,55,2017-03-08 00:57:35,2017-03-11 00:57:35,4,Website-ads,8
7275,4,2018-04-10 18:39:25,2018-04-11 18:39:25,0,None,2
5116,69,2018-09-14 01:35:21,2018-09-17 01:35:21,3,Facebook,6
7378,14,2017-10-23 18:50:52,2017-10-25 18:50:52,0,None,2
9189,83,2017-08-21 04:15:32,2017-08-24 04:15:32,4,E-mail,8
8966,83,2018-01-04 15:53:13,2018-01-06 15:53:13,0,None,5
8868,41,2017-03-14 15:42:25,2017-03-15 15:42:25,0,None,2
6219,54,2017-04-28 22:48:53,2017-05-01 22:48:53,0,None,8
6279,9,2017-04-19 09:08:15,2017-04-23 09:08:15,6,Youtube,5
7003,80,2018-06-16 15:03:13,2018-06-20 15:03:13,0,None,1
9139,69,2018-04-21 01:18:47,2018-04-24 01:18:47,0,None,6
6522,82,2018-06-09 04:18:47,2018-06-12 04:18:47,4,Youtube,2
6993,69,2018-01-11 08:18:40,2018-01-13 08:18:40,0,None,8
7296,33,2017-12-25 03:59:39,2017-12-28 03:59:39,2,Website-ads,4
6421,53,2018-07-14 03:12:25,2018-07-18 03:12:25,0,None,8
5568,79,2018-02-26 05:01:42,2018-03-01 05:01:42,0,None,2
9817,43,2018-01-21 07:28:24,2018-01-24 07:28:24,0,None,1
7205,36,2017-05-01 03:43:00,2017-05-04 03:43:00,0,None,5
8942,4,2017-12-06 11:54:16,2017-12-09 11:54:16,5,Facebook,8
9572,22,2018-07-04 11:12:06,2018-07-08 11:12:06,3,Facebook,8
7472,29,2017-02-19 15:40:01,2017-02-21 15:40:01,0,None,1
8347,81,2018-08-14 02:15:24,2018-08-18 02:15:24,4,Youtube,6
7740,37,2017-10-23 21:57:22,2017-10-25 21:57:22,0,None,6
8181,24,2018-05-25 03:47:37,2018-05-29 03:47:37,0,None,5
6508,14,2017-08-05 05:20:23,2017-08-06 05:20:23,4,Website-ads,5
5389,57,2017-07-05 18:09:13,2017-07-08 18:09:13,4,E-mail,6
9752,73,2018-02-23 21:22:17,2018-02-26 21:22:17,9,Facebook,4
7303,19,2018-04-10 05:34:43,2018-04-12 05:34:43,0,None,8
9320,84,2017-08-25 23:59:57,2017-08-26 23:59:57,0,None,1
8915,29,2017-11-23 02:55:39,2017-11-25 02:55:39,0,None,4
9102,7,2018-02-19 19:43:25,2018-02-20 19:43:25,0,None,3
6873,92,2018-06-19 11:31:09,2018-06-22 11:31:09,3,Facebook,3
7443,26,2018-02-24 11:00:56,2018-02-26 11:00:56,9,Website-ads,6
9197,20,2018-05-10 21:46:26,2018-05-12 21:46:26,0,None,8
6397,82,2017-06-22 23:30:09,2017-06-25 23:30:09,3,Website-ads,4
5008,39,2018-09-03 02:28:18,2018-09-04 02:28:18,3,Website-ads,5
9521,79,2018-07-15 05:35:11,2018-07-17 05:35:11,1,Website-ads,8
8842,79,2018-05-29 10:30:24,2018-06-01 10:30:24,6,Facebook,2
6638,27,2017-08-30 10:25:09,2017-09-03 10:25:09,4,Twitter,1
5244,21,2018-12-23 22:34:12,2018-12-25 22:34:12,0,None,4
7939,59,2017-11-16 16:11:26,2017-11-18 16:11:26,4,Website-ads,8
8872,19,2017-05-28 20:07:37,2017-05-31 20:07:37,0,None,8
9747,42,2017-07-25 05:03:37,2017-07-28 05:03:37,0,None,5
8515,47,2017-10-25 11:12:58,2017-10-30 11:12:58,1,Website-ads,5
8366,64,2018-11-19 22:04:50,2018-11-21 22:04:50,2,Website-ads,5
6979,90,2018-03-01 19:40:26,2018-03-05 19:40:26,4,Youtube,1
7766,3,2018-07-26 17:44:17,2018-07-28 17:44:17,0,None,1
7340,7,2018-06-07 06:23:26,2018-06-09 06:23:26,4,Website-ads,1
5777,57,2017-02-19 04:47:59,2017-02-23 04:47:59,0,None,8
5542,86,2018-08-19 09:30:59,2018-08-22 09:30:59,0,None,7
8414,73,2018-08-09 21:24:30,2018-08-11 21:24:30,0,None,8
6918,5,2018-05-24 13:25:50,2018-05-26 13:25:50,3,Facebook,8
9046,67,2018-03-27 06:23:34,2018-04-01 06:23:34,0,None,4
9540,51,2017-12-22 03:20:39,2017-12-26 03:20:39,0,None,7
5434,93,2017-06-29 08:42:14,2017-07-04 08:42:14,0,None,8
6734,70,2017-12-22 13:10:10,2017-12-25 13:10:10,4,Website-ads,1
6886,9,2018-12-30 23:58:25,2019-01-01 23:58:25,0,None,1
7057,57,2018-03-20 03:54:33,2018-03-24 03:54:33,4,Youtube,6
5291,31,2018-02-06 23:34:31,2018-02-07 23:34:31,9,Facebook,2
5392,63,2018-08-25 16:40:25,2018-08-29 16:40:25,3,Website-ads,6
6138,97,2018-11-29 21:25:52,2018-12-02 21:25:52,0,None,2
5132,59,2017-08-27 03:07:41,2017-08-28 03:07:41,1,Facebook,8
5644,18,2018-05-06 00:06:58,2018-05-09 00:06:58,2,Twitter,5
7127,29,2017-02-10 20:56:07,2017-02-12 20:56:07,1,Website-ads,8
7555,13,2018-11-04 09:03:45,2018-11-07 09:03:45,0,None,4
7270,4,2017-08-03 11:49:56,2017-08-06 11:49:56,0,None,2
6755,89,2017-09-06 11:41:55,2017-09-08 11:41:55,0,None,1
5224,34,2018-10-11 06:22:20,2018-10-13 06:22:20,0,None,4
6718,33,2018-03-01 14:39:33,2018-03-04 14:39:33,0,None,2
6506,47,2018-02-05 18:55:57,2018-02-08 18:55:57,0,None,4
8208,85,2017-08-02 05:44:39,2017-08-04 05:44:39,5,Website-ads,1
8852,69,2018-08-09 09:04:26,2018-08-11 09:04:26,1,Youtube,3
8793,39,2017-06-23 09:43:06,2017-06-27 09:43:06,1,Website-ads,6
6208,58,2018-11-28 20:53:59,2018-11-30 20:53:59,0,None,3
9421,23,2018-08-18 09:26:51,2018-08-23 09:26:51,0,None,1
5140,94,2017-08-24 21:34:16,2017-08-26 21:34:16,0,None,2
5941,29,2018-10-12 03:43:51,2018-10-14 03:43:51,9,Twitter,6
9779,90,2018-08-07 06:00:50,2018-08-09 06:00:50,0,None,8
5535,77,2018-07-24 08:06:30,2018-07-25 08:06:30,0,None,6
8185,73,2018-05-31 19:03:01,2018-06-03 19:03:01,7,Website-ads,1
9829,67,2018-07-30 12:35:02,2018-08-03 12:35:02,4,Facebook,3
7571,63,2017-02-25 18:15:34,2017-02-27 18:15:34,0,None,3
5813,25,2018-10-13 01:27:00,2018-10-15 01:27:00,2,Facebook,2
7705,37,2017-06-27 13:32:55,2017-06-29 13:32:55,0,None,5
7027,9,2017-09-04 07:04:14,2017-09-07 07:04:14,0,None,6
5336,85,2018-11-06 17:40:06,2018-11-08 17:40:06,0,None,3
5837,93,2017-04-03 01:42:39,2017-04-07 01:42:39,0,None,5
9657,59,2018-01-26 22:34:42,2018-01-30 22:34:42,0,None,6
5774,78,2018-10-12 11:04:12,2018-10-17 11:04:12,3,Website-ads,3
5798,63,2018-11-29 03:57:22,2018-12-02 03:57:22,0,None,6
5431,5,2017-12-31 09:56:30,2018-01-04 09:56:30,2,Facebook,4
6468,29,2018-12-10 13:53:23,2018-12-13 13:53:23,0,None,8
5513,57,2017-08-05 11:51:00,2017-08-08 11:51:00,2,Twitter,6
7465,78,2018-08-21 13:13:02,2018-08-22 13:13:02,0,None,1
5692,82,2018-05-12 05:45:52,2018-05-16 05:45:52,0,None,2
7242,51,2018-04-25 03:18:14,2018-04-28 03:18:14,0,None,5
9835,24,2018-12-20 15:08:43,2018-12-22 15:08:43,9,Website-ads,1
6974,21,2018-05-07 14:24:12,2018-05-10 14:24:12,0,None,5
5867,93,2017-11-02 19:45:06,2017-11-06 19:45:06,2,Twitter,6
6002,41,2017-03-20 08:14:56,2017-03-23 08:14:56,1,E-mail,8
9339,7,2017-02-19 04:08:48,2017-02-23 04:08:48,0,None,1
8716,36,2018-02-26 14:00:52,2018-02-28 14:00:52,0,None,2
7268,25,2017-12-24 19:41:00,2017-12-26 19:41:00,0,None,5
8214,17,2018-10-13 11:18:05,2018-10-17 11:18:05,0,None,5
5906,43,2018-06-28 11:06:29,2018-07-02 11:06:29,0,None,5
8646,43,2018-08-13 14:07:40,2018-08-17 14:07:40,0,None,1
8122,16,2017-12-29 00:35:21,2018-01-02 00:35:21,1,Website-ads,5
5268,25,2017-05-04 20:19:03,2017-05-08 20:19:03,6,Website-ads,8
8230,79,2017-07-08 05:22:36,2017-07-09 05:22:36,2,Website-ads,5
5664,73,2017-10-08 12:29:05,2017-10-10 12:29:05,0,None,8
6682,14,2018-11-14 14:48:57,2018-11-16 14:48:57,4,Facebook,1
8523,14,2017-07-06 01:19:56,2017-07-08 01:19:56,2,Website-ads,8
8169,27,2018-08-08 21:57:22,2018-08-11 21:57:22,0,None,8
7460,55,2018-11-19 10:59:37,2018-11-24 10:59:37,0,None,3
7024,33,2018-01-02 19:20:25,2018-01-05 19:20:25,0,None,8
6947,7,2017-03-10 16:05:38,2017-03-12 16:05:38,8,Facebook,3
9545,35,2017-01-23 18:40:38,2017-01-25 18:40:38,2,Website-ads,6
9317,21,2018-02-15 06:37:13,2018-02-17 06:37:13,9,Website-ads,1
8139,59,2018-01-26 20:29:48,2018-01-30 20:29:48,0,None,8
5384,45,2018-03-04 15:29:51,2018-03-06 15:29:51,0,None,6
8979,88,2018-12-20 00:41:38,2018-12-22 00:41:38,4,Twitter,2
8568,19,2018-01-26 19:37:26,2018-01-28 19:37:26,0,None,6
5538,86,2018-10-23 12:48:11,2018-10-24 12:48:11,7,Website-ads,8
8408,70,2017-04-21 12:08:47,2017-04-24 12:08:47,4,Youtube,3
9244,54,2018-08-25 04:33:51,2018-08-28 04:33:51,4,Youtube,5
9579,67,2017-03-10 10:19:20,2017-03-11 10:19:20,0,None,5
9055,25,2017-04-22 05:26:53,2017-04-24 05:26:53,0,None,8
8880,72,2017-12-19 10:11:21,2017-12-22 10:11:21,2,Facebook,3
9800,91,2018-11-14 03:59:52,2018-11-17 03:59:52,0,None,8
6283,19,2018-09-24 15:11:32,2018-09-27 15:11:32,4,E-mail,2
8381,66,2018-11-05 12:34:06,2018-11-09 12:34:06,0,None,1
6667,78,2018-05-19 10:53:44,2018-05-21 10:53:44,0,None,1
7787,87,2018-01-05 04:46:56,2018-01-07 04:46:56,2,Facebook,5
7112,96,2018-04-05 23:24:17,2018-04-06 23:24:17,0,None,5
8788,12,2018-05-24 01:36:08,2018-05-27 01:36:08,2,Facebook,8
7696,83,2018-10-13 16:01:06,2018-10-16 16:01:06,4,Facebook,8
7640,36,2017-10-08 07:27:44,2017-10-12 07:27:44,0,None,1
7962,100,2017-07-08 21:20:20,2017-07-09 21:20:20,2,Facebook,8
9581,49,2018-02-19 00:56:53,2018-02-23 00:56:53,0,None,5
7141,93,2018-03-17 09:57:00,2018-03-19 09:57:00,2,Website-ads,5
7619,83,2018-01-29 05:29:47,2018-01-30 05:29:47,3,Website-ads,8
5556,54,2017-09-28 19:36:27,2017-09-30 19:36:27,0,None,5
6050,86,2018-02-25 08:38:13,2018-03-01 08:38:13,0,None,8
9099,72,2018-04-06 16:22:24,2018-04-08 16:22:24,2,Website-ads,8
8755,14,2018-05-21 22:30:07,2018-05-24 22:30:07,1,Twitter,2
7902,89,2018-02-20 02:28:46,2018-02-22 02:28:46,0,None,2
5145,46,2017-09-18 09:11:21,2017-09-20 09:11:21,0,None,3
9350,8,2018-03-28 14:19:41,2018-04-01 14:19:41,7,Website-ads,3
6902,37,2017-09-24 00:41:44,2017-09-27 00:41:44,9,Website-ads,3
7178,9,2018-09-26 23:16:31,2018-09-27 23:16:31,4,Youtube,5
6721,89,2018-08-13 02:07:19,2018-08-15 02:07:19,0,None,1
9273,4,2018-07-25 09:06:00,2018-07-26 09:06:00,7,Facebook,6
6752,62,2018-07-13 04:14:18,2018-07-16 04:14:18,0,None,1
7557,25,2018-05-31 11:19:23,2018-06-04 11:19:23,6,Youtube,8
8735,73,2017-09-23 01:36:03,2017-09-25 01:36:03,0,None,5
8252,49,2017-04-22 07:37:51,2017-04-25 07:37:51,0,None,5
5651,73,2017-12-24 11:13:31,2017-12-27 11:13:31,0,None,8
6819,49,2018-04-04 09:42:50,2018-04-08 09:42:50,0,None,6
6830,90,2018-05-04 07:32:44,2018-05-07 07:32:44,9,Facebook,6
8701,18,2018-09-25 16:41:47,2018-09-28 16:41:47,0,None,5
7492,76,2018-10-06 01:41:55,2018-10-07 01:41:55,0,None,2
6429,86,2018-12-27 16:02:35,2018-12-30 16:02:35,3,Facebook,5
5464,53,2018-12-16 06:09:24,2018-12-19 06:09:24,0,None,1
6746,67,2018-11-01 03:28:05,2018-11-03 03:28:05,2,Twitter,2
7415,57,2018-11-13 01:32:40,2018-11-15 01:32:40,9,Twitter,8
8490,82,2018-08-25 00:25:51,2018-08-27 00:25:51,4,Facebook,8
7186,42,2018-11-24 09:23:57,2018-11-25 09:23:57,0,None,5
9037,81,2017-08-15 09:49:50,2017-08-17 09:49:50,5,Website-ads,5
9495,93,2017-04-27 16:31:25,2017-05-02 16:31:25,4,Facebook,6
5944,2,2018-04-05 01:18:09,2018-04-08 01:18:09,0,None,6
9430,30,2018-09-19 18:53:18,2018-09-21 18:53:18,1,Youtube,2
8753,93,2018-01-24 01:40:03,2018-01-26 01:40:03,4,Website-ads,6
9190,55,2017-12-02 14:47:34,2017-12-05 14:47:34,9,E-mail,8
6316,8,2018-12-20 14:24:44,2018-12-22 14:24:44,0,None,5
7524,62,2018-08-21 06:13:55,2018-08-26 06:13:55,0,None,5
8147,29,2018-01-09 21:31:42,2018-01-11 21:31:42,0,None,5
6885,63,2017-04-11 02:34:29,2017-04-12 02:34:29,0,None,2
7393,48,2018-11-23 07:05:20,2018-11-25 07:05:20,4,Twitter,2
8166,53,2017-11-21 05:05:18,2017-11-23 05:05:18,0,None,5
9546,19,2018-10-30 20:09:39,2018-11-02 20:09:39,4,Facebook,3
6132,3,2018-06-03 22:56:35,2018-06-05 22:56:35,0,None,6
7201,17,2018-05-20 18:39:33,2018-05-24 18:39:33,4,Facebook,3
8952,27,2018-11-12 18:33:23,2018-11-14 18:33:23,0,None,6
8519,100,2017-06-11 13:26:29,2017-06-14 13:26:29,0,None,1
8881,69,2017-06-30 17:58:42,2017-07-02 17:58:42,1,Youtube,1
6294,43,2018-04-17 09:59:59,2018-04-19 09:59:59,0,None,5
8387,89,2017-11-04 07:02:31,2017-11-07 07:02:31,0,None,5
7581,14,2018-03-29 06:58:19,2018-03-31 06:58:19,0,None,5
9151,16,2017-09-07 17:34:32,2017-09-09 17:34:32,0,None,6
6913,82,2018-07-22 21:06:17,2018-07-25 21:06:17,0,None,1
9591,16,2018-08-02 16:51:16,2018-08-04 16:51:16,0,None,2
9435,79,2018-05-27 23:54:47,2018-05-28 23:54:47,0,None,5
5391,31,2017-01-10 01:39:33,2017-01-12 01:39:33,1,E-mail,8
6109,19,2018-07-25 12:05:15,2018-07-28 12:05:15,0,None,4
5178,51,2017-05-14 01:33:14,2017-05-17 01:33:14,0,None,5
5388,93,2018-02-03 16:44:04,2018-02-06 16:44:04,4,Website-ads,2
6689,7,2018-02-12 02:36:51,2018-02-15 02:36:51,0,None,8
7777,53,2018-10-01 19:52:42,2018-10-03 19:52:42,0,None,8
8159,31,2018-07-16 08:10:15,2018-07-18 08:10:15,2,Twitter,1
5894,17,2018-04-20 01:08:34,2018-04-23 01:08:34,0,None,4
6147,46,2017-04-19 02:38:36,2017-04-21 02:38:36,0,None,5
6977,92,2018-09-25 04:20:39,2018-09-29 04:20:39,0,None,5
9646,59,2018-10-06 22:55:46,2018-10-11 22:55:46,1,E-mail,2
7235,3,2018-12-31 13:38:19,2019-01-02 13:38:19,1,Facebook,3
5202,63,2018-10-27 12:20:09,2018-10-30 12:20:09,0,None,2
8680,100,2018-02-14 12:37:02,2018-02-18 12:37:02,0,None,3
6762,69,2017-08-13 15:31:37,2017-08-18 15:31:37,0,None,5
6051,69,2017-03-26 01:02:59,2017-03-28 01:02:59,0,None,4
7731,94,2018-07-24 20:22:32,2018-07-26 20:22:32,2,Website-ads,4
6608,19,2018-11-01 12:41:49,2018-11-04 12:41:49,0,None,5
6505,42,2018-01-07 08:23:42,2018-01-10 08:23:42,0,None,2
8821,6,2018-12-13 05:36:31,2018-12-14 05:36:31,1,E-mail,8
7357,29,2018-08-16 02:30:22,2018-08-19 02:30:22,0,None,5
9153,73,2017-09-30 04:41:45,2017-10-03 04:41:45,0,None,8
5120,43,2018-09-04 02:37:29,2018-09-06 02:37:29,1,Twitter,2
9885,26,2018-07-06 02:35:42,2018-07-09 02:35:42,2,Youtube,7
6439,63,2017-04-13 20:53:25,2017-04-14 20:53:25,0,None,8
7114,86,2017-12-08 06:07:36,2017-12-11 06:07:36,9,Youtube,6
9387,46,2018-12-20 13:14:57,2018-12-23 13:14:57,8,Website-ads,8
7281,35,2018-07-28 02:49:33,2018-07-31 02:49:33,0,None,2
7046,59,2018-08-10 01:56:11,2018-08-12 01:56:11,1,Twitter,3
9287,17,2018-12-26 17:18:47,2018-12-28 17:18:47,0,None,2
8223,7,2017-07-31 14:20:41,2017-08-03 14:20:41,9,E-mail,2
5261,4,2017-10-12 19:31:25,2017-10-15 19:31:25,0,None,5
5710,49,2018-08-13 16:29:50,2018-08-18 16:29:50,2,Youtube,8
8064,29,2017-08-19 02:55:41,2017-08-20 02:55:41,2,Website-ads,5
7356,41,2017-05-03 17:05:28,2017-05-04 17:05:28,4,Website-ads,6
7308,67,2017-10-18 23:36:00,2017-10-20 23:36:00,4,Facebook,5
6396,31,2017-01-07 22:49:02,2017-01-09 22:49:02,2,Website-ads,4
9571,23,2017-10-20 05:38:54,2017-10-22 05:38:54,2,Twitter,6
7600,24,2018-05-09 00:54:43,2018-05-11 00:54:43,4,Website-ads,8
6782,86,2018-06-22 14:29:59,2018-06-23 14:29:59,0,None,2
7800,57,2017-10-21 10:33:58,2017-10-23 10:33:58,0,None,8
8586,84,2018-05-09 21:10:53,2018-05-10 21:10:53,0,None,8
5537,82,2017-12-16 12:16:05,2017-12-20 12:16:05,4,Website-ads,5
9172,2,2018-02-26 04:40:31,2018-02-27 04:40:31,0,None,5
5026,42,2017-04-19 13:11:22,2017-04-22 13:11:22,4,Twitter,1
7020,75,2018-10-23 20:15:58,2018-10-26 20:15:58,0,None,5
9803,36,2018-03-26 01:39:59,2018-03-29 01:39:59,0,None,5
8670,99,2017-08-11 15:59:29,2017-08-12 15:59:29,9,Website-ads,7
7008,78,2018-03-30 17:32:53,2018-04-01 17:32:53,0,None,1
7753,57,2018-08-10 13:36:01,2018-08-11 13:36:01,0,None,2
8570,63,2017-10-14 06:19:58,2017-10-16 06:19:58,9,Facebook,2
9407,60,2017-04-10 08:20:13,2017-04-11 08:20:13,4,Twitter,8
6677,6,2017-11-07 12:44:00,2017-11-10 12:44:00,2,Website-ads,3
6475,60,2018-11-30 11:21:39,2018-12-04 11:21:39,0,None,8
5378,7,2018-08-22 10:58:35,2018-08-26 10:58:35,1,Facebook,4
9798,26,2017-10-02 06:53:33,2017-10-04 06:53:33,0,None,8
9327,3,2018-09-05 16:10:22,2018-09-10 16:10:22,0,None,2
7064,35,2017-10-05 17:28:01,2017-10-07 17:28:01,7,Facebook,2
5899,4,2018-02-07 03:27:51,2018-02-10 03:27:51,4,Website-ads,8
8831,85,2018-04-16 00:45:44,2018-04-18 00:45:44,0,None,1
8580,67,2017-03-23 09:59:25,2017-03-25 09:59:25,7,Website-ads,2
6603,99,2017-11-10 12:31:17,2017-11-12 12:31:17,0,None,3
8521,83,2018-08-28 11:58:23,2018-08-30 11:58:23,0,None,5
8358,100,2018-09-14 21:38:39,2018-09-17 21:38:39,1,Website-ads,5
8040,66,2018-04-26 13:09:19,2018-04-28 13:09:19,0,None,8
9628,70,2017-05-02 23:31:26,2017-05-04 23:31:26,9,E-mail,5
8226,96,2017-12-18 06:07:56,2017-12-20 06:07:56,0,None,5
5512,50,2018-12-02 15:21:46,2018-12-03 15:21:46,9,Website-ads,8
8460,41,2018-10-12 05:43:27,2018-10-13 05:43:27,0,None,4
7312,20,2017-02-28 12:25:25,2017-03-02 12:25:25,0,None,3
8862,40,2018-02-08 20:36:29,2018-02-11 20:36:29,0,None,4
8068,97,2018-06-06 06:49:44,2018-06-08 06:49:44,8,Youtube,2
5999,19,2017-12-13 05:13:52,2017-12-15 05:13:52,2,Facebook,5
9746,89,2017-12-04 23:07:27,2017-12-06 23:07:27,1,Twitter,3
5562,17,2017-04-29 00:10:26,2017-05-02 00:10:26,0,None,5
7899,35,2017-05-13 19:21:42,2017-05-16 19:21:42,0,None,1
8471,10,2017-09-15 19:35:57,2017-09-19 19:35:57,0,None,5
8489,46,2017-10-05 00:07:38,2017-10-07 00:07:38,0,None,5
8277,19,2018-12-07 01:08:34,2018-12-11 01:08:34,1,Website-ads,8
